49 0 0.010000 -1.0922, -2.3455, 2.7801, 1.0000, 0.0000, 0.0000, 0.0000
49 1 0.040000 -1.0922, -2.3455, 2.7729, 1.0000, 0.0000, 0.0000, 0.0000
49 2 0.070000 -1.0922, -2.3455, 2.7568, 1.0000, 0.0000, 0.0000, 0.0000
49 3 0.110000 -1.0922, -2.3455, 2.7217, 1.0000, 0.0000, 0.0000, 0.0000
49 4 0.140000 -1.0922, -2.3455, 2.6851, 1.0000, 0.0000, 0.0000, 0.0000
49 5 0.170000 -1.0922, -2.3455, 2.6396, 1.0000, 0.0000, 0.0000, 0.0000
49 6 0.200000 -1.0922, -2.3455, 2.5853, 1.0000, 0.0000, 0.0000, 0.0000
49 7 0.240000 -1.0922, -2.3455, 2.4992, 1.0000, 0.0000, 0.0000, 0.0000
49 8 0.270000 -1.0922, -2.3455, 2.4248, 0.9991, -0.0292, -0.0314, 0.0000
49 9 0.310000 -1.0958, -2.3422, 2.3387, 0.9833, -0.1251, -0.1320, 0.0016
49 10 0.340000 -1.1079, -2.3307, 2.3005, 0.9711, -0.1642, -0.1734, 0.0026
49 11 0.370000 -1.1301, -2.3097, 2.2810, 0.9675, -0.1745, -0.1829, 0.0032
49 12 0.400000 -1.1605, -2.2810, 2.2725, 0.9621, -0.1874, -0.1983, 0.0021
49 13 0.440000 -1.2091, -2.2351, 2.2663, 0.9651, -0.1789, -0.1914, 0.0021
49 14 0.470000 -1.2490, -2.1975, 2.2596, 0.9700, -0.1701, -0.1738, 0.0007
49 15 0.500000 -1.2906, -2.1582, 2.2485, 0.9739, -0.1559, -0.1652, 0.0028
49 16 0.540000 -1.3484, -2.1037, 2.2264, 0.9796, -0.1375, -0.1468, 0.0035
49 17 0.570000 -1.3934, -2.0612, 2.2048, 0.9841, -0.1238, -0.1273, 0.0034
49 18 0.610000 -1.4554, -2.0026, 2.1698, 0.9889, -0.1044, -0.1054, 0.0037
49 19 0.640000 -1.5032, -1.9574, 2.1392, 0.9919, -0.0899, -0.0893, 0.0041
49 20 0.670000 -1.5521, -1.9112, 2.1054, 0.9947, -0.0755, -0.0691, 0.0039
49 21 0.700000 -1.6018, -1.8640, 2.0686, 0.9967, -0.0614, -0.0530, 0.0040
49 22 0.740000 -1.6691, -1.8000, 2.0154, 0.9986, -0.0436, -0.0290, 0.0038
49 23 0.770000 -1.7200, -1.7512, 1.9729, 0.9995, -0.0313, -0.0072, 0.0034
49 24 0.800000 -1.7710, -1.7021, 1.9282, 0.9998, -0.0195, 0.0068, 0.0032
49 25 0.840000 -1.8389, -1.6361, 1.8655, 0.9995, -0.0052, 0.0297, 0.0027
49 26 0.870000 -1.8893, -1.5866, 1.8161, 0.9988, 0.0041, 0.0491, 0.0021
49 27 0.900000 -1.9391, -1.5371, 1.7646, 0.9981, 0.0125, 0.0599, 0.0016
49 28 0.940000 -2.0041, -1.4713, 1.6932, 0.9968, 0.0219, 0.0774, 0.0007
49 29 0.970000 -2.0514, -1.4224, 1.6382, 0.9951, 0.0280, 0.0953, 0.0002
49 30 1.000000 -2.0970, -1.3740, 1.5833, 0.9942, 0.0330, 0.1025, -0.0007
49 31 1.040000 -2.1540, -1.3106, 1.5144, 0.9929, 0.0365, 0.1133, -0.0017
49 32 1.070000 -2.1930, -1.2643, 1.4679, 0.9903, 0.0396, 0.1329, -0.0018
49 33 1.110000 -2.2394, -1.2043, 1.4136, 0.9877, 0.0440, 0.1501, -0.0024
49 34 1.140000 -2.2695, -1.1608, 1.3784, 0.9873, 0.0464, 0.1518, -0.0029
49 35 1.170000 -2.2953, -1.1185, 1.3475, 0.9846, 0.0486, 0.1679, -0.0028
49 36 1.210000 -2.3231, -1.0642, 1.3122, 0.9839, 0.0509, 0.1712, -0.0032
49 37 1.240000 -2.3390, -1.0249, 1.2898, 0.9860, 0.0519, 0.1583, -0.0043
49 38 1.270000 -2.3508, -0.9870, 1.2703, 0.9851, 0.0535, 0.1632, -0.0043
49 39 1.310000 -2.3607, -0.9385, 1.2488, 0.9868, 0.0552, 0.1524, -0.0052
49 40 1.340000 -2.3640, -0.9037, 1.2355, 0.9894, 0.0560, 0.1340, -0.0062
49 41 1.370000 -2.3642, -0.8701, 1.2246, 0.9898, 0.0569, 0.1305, -0.0064
49 42 1.410000 -2.3600, -0.8274, 1.2132, 0.9919, 0.0573, 0.1136, -0.0071
49 43 1.440000 -2.3541, -0.7969, 1.2067, 0.9941, 0.0570, 0.0922, -0.0080
49 44 1.470000 -2.3462, -0.7675, 1.2016, 0.9946, 0.0566, 0.0872, -0.0079
49 45 1.510000 -2.3332, -0.7301, 1.1958, 0.9960, 0.0553, 0.0697, -0.0083
49 46 1.540000 -2.3221, -0.7031, 1.1908, 0.9974, 0.0540, 0.0473, -0.0090
49 47 1.570000 -2.3103, -0.6770, 1.1848, 0.9979, 0.0530, 0.0374, -0.0087
49 48 1.610000 -2.2937, -0.6434, 1.1747, 0.9984, 0.0522, 0.0175, -0.0085
49 49 1.640000 -2.2809, -0.6192, 1.1658, 0.9986, 0.0515, -0.0013, -0.0082
49 50 1.670000 -2.2682, -0.5957, 1.1557, 0.9987, 0.0506, -0.0086, -0.0072
49 51 1.710000 -2.2515, -0.5656, 1.1404, 0.9985, 0.0492, -0.0216, -0.0059
49 52 1.740000 -2.2393, -0.5440, 1.1277, 0.9981, 0.0488, -0.0368, -0.0050
49 53 1.770000 -2.2277, -0.5231, 1.1137, 0.9981, 0.0477, -0.0376, -0.0033
49 54 1.810000 -2.2132, -0.4963, 1.0928, 0.9978, 0.0468, -0.0462, -0.0010
49 55 1.840000 -2.2031, -0.4770, 1.0752, 0.9973, 0.0463, -0.0565, 0.0006
49 56 1.870000 -2.1938, -0.4584, 1.0557, 0.9974, 0.0454, -0.0566, 0.0028
49 57 1.910000 -2.1826, -0.4345, 1.0265, 0.9971, 0.0447, -0.0621, 0.0057
49 58 1.940000 -2.1752, -0.4173, 1.0021, 0.9965, 0.0448, -0.0697, 0.0080
49 59 1.970000 -2.1688, -0.4007, 0.9758, 0.9967, 0.0446, -0.0674, 0.0108
49 60 2.010000 -2.1620, -0.3797, 0.9396, 0.9966, 0.0445, -0.0681, 0.0145
49 61 2.040000 -2.1585, -0.3651, 0.9137, 0.9961, 0.0454, -0.0733, 0.0172
49 62 2.070000 -2.1565, -0.3515, 0.8900, 0.9968, 0.0433, -0.0635, 0.0203
49 63 2.110000 -2.1563, -0.3349, 0.8621, 0.9967, 0.0435, -0.0637, 0.0233
49 64 2.140000 -2.1578, -0.3237, 0.8439, 0.9961, 0.0428, -0.0725, 0.0246
49 65 2.170000 -2.1608, -0.3134, 0.8278, 0.9970, 0.0405, -0.0596, 0.0267
49 66 2.210000 -2.1668, -0.3012, 0.8090, 0.9975, 0.0386, -0.0522, 0.0286
49 67 2.240000 -2.1728, -0.2930, 0.7968, 0.9975, 0.0372, -0.0519, 0.0296
49 68 2.270000 -2.1797, -0.2856, 0.7861, 0.9983, 0.0351, -0.0356, 0.0311
49 69 2.310000 -2.1901, -0.2769, 0.7741, 0.9987, 0.0325, -0.0227, 0.0323
49 70 2.340000 -2.1985, -0.2711, 0.7667, 0.9988, 0.0312, -0.0196, 0.0327
49 71 2.370000 -2.2072, -0.2660, 0.7607, 0.9990, 0.0291, 0.0002, 0.0336
49 72 2.410000 -2.2189, -0.2602, 0.7547, 0.9989, 0.0275, 0.0162, 0.0341
49 73 2.440000 -2.2274, -0.2565, 0.7518, 0.9988, 0.0271, 0.0206, 0.0342
49 74 2.470000 -2.2354, -0.2533, 0.7500, 0.9982, 0.0266, 0.0412, 0.0343
49 75 2.510000 -2.2449, -0.2498, 0.7491, 0.9974, 0.0274, 0.0576, 0.0340
49 76 2.540000 -2.2509, -0.2477, 0.7490, 0.9969, 0.0273, 0.0660, 0.0335
49 77 2.570000 -2.2555, -0.2461, 0.7492, 0.9956, 0.0266, 0.0829, 0.0334
49 78 2.610000 -2.2594, -0.2446, 0.7497, 0.9942, 0.0251, 0.0997, 0.0328
49 79 2.640000 -2.2603, -0.2440, 0.7503, 0.9936, 0.0235, 0.1053, 0.0325
49 80 2.670000 -2.2593, -0.2437, 0.7510, 0.9914, 0.0213, 0.1252, 0.0322
49 81 2.710000 -2.2543, -0.2439, 0.7521, 0.9901, 0.0179, 0.1354, 0.0319
49 82 2.740000 -2.2478, -0.2443, 0.7530, 0.9900, 0.0145, 0.1369, 0.0313
49 83 2.770000 -2.2388, -0.2449, 0.7540, 0.9888, 0.0109, 0.1453, 0.0313
49 84 2.800000 -2.2271, -0.2456, 0.7551, 0.9895, 0.0071, 0.1413, 0.0308
49 85 2.840000 -2.2073, -0.2466, 0.7567, 0.9896, 0.0018, 0.1406, 0.0303
49 86 2.870000 -2.1895, -0.2473, 0.7579, 0.9891, -0.0030, 0.1442, 0.0300
49 87 2.900000 -2.1690, -0.2479, 0.7592, 0.9905, -0.0081, 0.1340, 0.0296
49 88 2.940000 -2.1379, -0.2483, 0.7610, 0.9917, -0.0157, 0.1245, 0.0293
49 89 2.970000 -2.1118, -0.2482, 0.7624, 0.9915, -0.0215, 0.1250, 0.0286
49 90 3.000000 -2.0836, -0.2477, 0.7636, 0.9932, -0.0275, 0.1099, 0.0284
49 91 3.040000 -2.0429, -0.2462, 0.7649, 0.9942, -0.0349, 0.0983, 0.0278
49 92 3.070000 -2.0103, -0.2443, 0.7655, 0.9943, -0.0404, 0.0953, 0.0272
49 93 3.100000 -1.9762, -0.2416, 0.7659, 0.9956, -0.0450, 0.0780, 0.0271
49 94 3.140000 -1.9285, -0.2368, 0.7662, 0.9963, -0.0508, 0.0647, 0.0266
49 95 3.170000 -1.8913, -0.2321, 0.7662, 0.9963, -0.0546, 0.0613, 0.0260
49 96 3.200000 -1.8531, -0.2265, 0.7662, 0.9970, -0.0575, 0.0452, 0.0259
49 97 3.240000 -1.8009, -0.2173, 0.7662, 0.9973, -0.0612, 0.0315, 0.0255
49 98 3.270000 -1.7610, -0.2091, 0.7662, 0.9973, -0.0630, 0.0280, 0.0248
49 99 3.300000 -1.7208, -0.1997, 0.7662, 0.9975, -0.0644, 0.0114, 0.0251
49 100 3.340000 -1.6667, -0.1855, 0.7661, 0.9976, -0.0646, -0.0023, 0.0248
49 101 3.370000 -1.6262, -0.1736, 0.7661, 0.9976, -0.0645, -0.0037, 0.0242
49 102 3.400000 -1.5858, -0.1604, 0.7659, 0.9975, -0.0638, -0.0201, 0.0243
49 103 3.440000 -1.5324, -0.1412, 0.7656, 0.9973, -0.0622, -0.0295, 0.0243
49 104 3.470000 -1.4930, -0.1255, 0.7652, 0.9973, -0.0606, -0.0343, 0.0238
49 105 3.500000 -1.4542, -0.1088, 0.7651, 0.9968, -0.0588, -0.0477, 0.0244
