34 0 0.010000 2.7052, 0.6968, 3.0246, 1.0000, 0.0000, 0.0000, 0.0000
34 1 0.040000 2.7052, 0.6968, 3.0173, 1.0000, 0.0000, 0.0000, 0.0000
34 2 0.070000 2.7052, 0.6968, 3.0013, 1.0000, 0.0000, 0.0000, 0.0000
34 3 0.110000 2.7052, 0.6967, 2.9683, 0.9997, 0.0225, 0.0133, -0.0006
34 4 0.140000 2.7055, 0.6963, 2.9428, 0.9988, 0.0422, 0.0236, -0.0011
34 5 0.170000 2.7064, 0.6947, 2.9214, 0.9980, 0.0558, 0.0290, -0.0014
34 6 0.200000 2.7081, 0.6916, 2.9052, 0.9972, 0.0673, 0.0318, -0.0017
34 7 0.240000 2.7117, 0.6845, 2.8918, 0.9967, 0.0759, 0.0300, -0.0018
34 8 0.270000 2.7153, 0.6768, 2.8869, 0.9967, 0.0772, 0.0247, -0.0018
34 9 0.310000 2.7212, 0.6636, 2.8861, 0.9971, 0.0750, 0.0131, -0.0020
34 10 0.340000 2.7260, 0.6514, 2.8890, 0.9970, 0.0776, 0.0062, -0.0016
34 11 0.370000 2.7309, 0.6376, 2.8945, 0.9974, 0.0712, -0.0071, -0.0016
34 12 0.400000 2.7356, 0.6221, 2.9024, 0.9973, 0.0711, -0.0177, -0.0012
34 13 0.440000 2.7413, 0.5991, 2.9162, 0.9971, 0.0680, -0.0335, -0.0003
34 14 0.470000 2.7448, 0.5802, 2.9285, 0.9970, 0.0617, -0.0477, 0.0003
34 15 0.500000 2.7474, 0.5599, 2.9421, 0.9963, 0.0665, -0.0553, 0.0021
34 16 0.540000 2.7491, 0.5311, 2.9605, 0.9955, 0.0660, -0.0684, 0.0034
34 17 0.570000 2.7491, 0.5082, 2.9741, 0.9949, 0.0614, -0.0795, 0.0041
34 18 0.610000 2.7469, 0.4759, 2.9916, 0.9941, 0.0611, -0.0890, 0.0053
34 19 0.640000 2.7435, 0.4504, 3.0045, 0.9936, 0.0644, -0.0926, 0.0066
34 20 0.670000 2.7384, 0.4238, 3.0177, 0.9932, 0.0592, -0.1001, 0.0068
34 21 0.700000 2.7314, 0.3960, 3.0315, 0.9929, 0.0625, -0.1008, 0.0080
34 22 0.740000 2.7189, 0.3569, 3.0512, 0.9928, 0.0616, -0.1026, 0.0089
34 23 0.770000 2.7070, 0.3262, 3.0674, 0.9928, 0.0556, -0.1055, 0.0090
34 24 0.800000 2.6930, 0.2943, 3.0852, 0.9931, 0.0590, -0.1012, 0.0102
34 25 0.840000 2.6709, 0.2497, 3.1116, 0.9936, 0.0568, -0.0970, 0.0111
34 26 0.870000 2.6518, 0.2148, 3.1337, 0.9942, 0.0492, -0.0951, 0.0110
34 27 0.900000 2.6306, 0.1788, 3.1578, 0.9948, 0.0520, -0.0873, 0.0122
34 28 0.940000 2.5994, 0.1291, 3.1928, 0.9956, 0.0469, -0.0796, 0.0127
34 29 0.970000 2.5741, 0.0908, 3.2206, 0.9967, 0.0331, -0.0734, 0.0124
34 30 1.000000 2.5474, 0.0517, 3.2490, 0.9971, 0.0342, -0.0665, 0.0134
34 31 1.040000 2.5101, -0.0012, 3.2853, 0.9978, 0.0277, -0.0592, 0.0137
34 32 1.070000 2.4812, -0.0412, 3.3103, 0.9985, 0.0103, -0.0524, 0.0135
34 33 1.110000 2.4416, -0.0950, 3.3401, 0.9990, 0.0027, -0.0429, 0.0135
34 34 1.140000 2.4112, -0.1353, 3.3598, 0.9992, -0.0030, -0.0361, 0.0138
34 35 1.170000 2.3803, -0.1757, 3.3774, 0.9994, -0.0114, -0.0293, 0.0134
34 36 1.210000 2.3385, -0.2292, 3.3980, 0.9995, -0.0219, -0.0197, 0.0135
34 37 1.240000 2.3069, -0.2691, 3.4115, 0.9997, -0.0189, -0.0122, 0.0134
34 38 1.270000 2.2750, -0.3086, 3.4236, 0.9994, -0.0305, -0.0049, 0.0133
34 39 1.310000 2.2324, -0.3607, 3.4377, 0.9993, -0.0362, 0.0034, 0.0131
34 40 1.340000 2.2004, -0.3992, 3.4469, 0.9993, -0.0342, 0.0095, 0.0131
34 41 1.370000 2.1686, -0.4370, 3.4551, 0.9988, -0.0441, 0.0155, 0.0131
34 42 1.410000 2.1266, -0.4866, 3.4646, 0.9986, -0.0453, 0.0235, 0.0130
34 43 1.440000 2.0956, -0.5229, 3.4705, 0.9985, -0.0442, 0.0286, 0.0130
34 44 1.470000 2.0649, -0.5585, 3.4753, 0.9981, -0.0501, 0.0328, 0.0131
34 45 1.510000 2.0248, -0.6049, 3.4795, 0.9978, -0.0523, 0.0377, 0.0133
34 46 1.540000 1.9952, -0.6388, 3.4804, 0.9978, -0.0493, 0.0413, 0.0132
34 47 1.570000 1.9663, -0.6721, 3.4789, 0.9973, -0.0575, 0.0444, 0.0136
34 48 1.610000 1.9285, -0.7154, 3.4731, 0.9968, -0.0623, 0.0481, 0.0140
34 49 1.640000 1.9009, -0.7469, 3.4658, 0.9967, -0.0617, 0.0505, 0.0141
34 50 1.670000 1.8738, -0.7777, 3.4559, 0.9961, -0.0701, 0.0524, 0.0147
34 51 1.710000 1.8388, -0.8173, 3.4383, 0.9955, -0.0756, 0.0543, 0.0153
34 52 1.740000 1.8133, -0.8461, 3.4216, 0.9955, -0.0757, 0.0554, 0.0157
34 53 1.770000 1.7883, -0.8740, 3.4015, 0.9948, -0.0831, 0.0560, 0.0165
34 54 1.810000 1.7559, -0.9098, 3.3690, 0.9944, -0.0871, 0.0566, 0.0174
34 55 1.840000 1.7322, -0.9357, 3.3398, 0.9945, -0.0864, 0.0568, 0.0179
34 56 1.870000 1.7090, -0.9609, 3.3060, 0.9940, -0.0914, 0.0568, 0.0189
34 57 1.910000 1.6788, -0.9933, 3.2536, 0.9938, -0.0934, 0.0566, 0.0200
34 58 1.940000 1.6567, -1.0166, 3.2089, 0.9939, -0.0922, 0.0563, 0.0208
34 59 1.970000 1.6352, -1.0389, 3.1605, 0.9936, -0.0956, 0.0559, 0.0219
34 60 2.010000 1.6077, -1.0666, 3.0935, 0.9936, -0.0960, 0.0549, 0.0233
34 61 2.040000 1.5884, -1.0849, 3.0454, 0.9940, -0.0913, 0.0544, 0.0241
34 62 2.070000 1.5705, -1.1006, 3.0016, 0.9936, -0.0973, 0.0508, 0.0256
34 63 2.110000 1.5488, -1.1175, 2.9510, 0.9937, -0.0986, 0.0450, 0.0274
34 64 2.140000 1.5340, -1.1270, 2.9190, 0.9950, -0.0841, 0.0455, 0.0274
34 65 2.170000 1.5204, -1.1340, 2.8918, 0.9937, -0.0981, 0.0445, 0.0294
34 66 2.210000 1.5041, -1.1393, 2.8627, 0.9935, -0.0997, 0.0451, 0.0310
34 67 2.240000 1.4932, -1.1403, 2.8457, 0.9946, -0.0876, 0.0453, 0.0317
34 68 2.270000 1.4834, -1.1389, 2.8328, 0.9944, -0.0892, 0.0453, 0.0329
34 69 2.310000 1.4721, -1.1336, 2.8216, 0.9953, -0.0781, 0.0464, 0.0340
34 70 2.340000 1.4649, -1.1274, 2.8176, 0.9968, -0.0537, 0.0496, 0.0338
34 71 2.370000 1.4589, -1.1196, 2.8174, 0.9967, -0.0521, 0.0506, 0.0350
34 72 2.410000 1.4528, -1.1075, 2.8227, 0.9975, -0.0309, 0.0532, 0.0353
34 73 2.440000 1.4497, -1.0974, 2.8305, 0.9978, -0.0109, 0.0552, 0.0354
34 74 2.470000 1.4479, -1.0870, 2.8407, 0.9977, -0.0064, 0.0566, 0.0364
34 75 2.510000 1.4472, -1.0731, 2.8559, 0.9974, 0.0111, 0.0605, 0.0372
34 76 2.540000 1.4477, -1.0628, 2.8659, 0.9967, 0.0339, 0.0634, 0.0372
34 77 2.570000 1.4491, -1.0529, 2.8732, 0.9962, 0.0451, 0.0642, 0.0377
34 78 2.610000 1.4521, -1.0405, 2.8782, 0.9951, 0.0649, 0.0645, 0.0379
34 79 2.640000 1.4553, -1.0320, 2.8784, 0.9939, 0.0816, 0.0643, 0.0377
34 80 2.670000 1.4593, -1.0245, 2.8756, 0.9934, 0.0886, 0.0630, 0.0379
34 81 2.710000 1.4658, -1.0161, 2.8672, 0.9924, 0.0999, 0.0604, 0.0378
34 82 2.740000 1.4716, -1.0111, 2.8574, 0.9915, 0.1104, 0.0580, 0.0374
34 83 2.770000 1.4781, -1.0074, 2.8444, 0.9917, 0.1105, 0.0545, 0.0374
34 84 2.800000 1.4852, -1.0049, 2.8281, 0.9911, 0.1169, 0.0510, 0.0368
34 85 2.840000 1.4957, -1.0035, 2.8006, 0.9914, 0.1170, 0.0453, 0.0363
34 86 2.870000 1.5041, -1.0037, 2.7753, 0.9922, 0.1120, 0.0406, 0.0359
34 87 2.900000 1.5129, -1.0049, 2.7455, 0.9925, 0.1116, 0.0358, 0.0352
34 88 2.940000 1.5252, -1.0080, 2.6989, 0.9936, 0.1041, 0.0289, 0.0343
34 89 2.970000 1.5348, -1.0115, 2.6592, 0.9948, 0.0935, 0.0232, 0.0337
34 90 3.000000 1.5447, -1.0161, 2.6167, 0.9955, 0.0869, 0.0179, 0.0328
34 91 3.040000 1.5585, -1.0245, 2.5597, 0.9967, 0.0733, 0.0107, 0.0318
34 92 3.070000 1.5691, -1.0327, 2.5190, 0.9978, 0.0590, 0.0041, 0.0313
34 93 3.100000 1.5799, -1.0422, 2.4806, 0.9980, 0.0554, -0.0016, 0.0306
34 94 3.140000 1.5943, -1.0566, 2.4332, 0.9984, 0.0476, -0.0061, 0.0300
34 95 3.170000 1.6050, -1.0687, 2.4001, 0.9990, 0.0334, -0.0082, 0.0296
34 96 3.200000 1.6156, -1.0815, 2.3688, 0.9990, 0.0310, -0.0094, 0.0294
34 97 3.240000 1.6294, -1.0993, 2.3293, 0.9994, 0.0152, -0.0105, 0.0292
34 98 3.270000 1.6395, -1.1131, 2.3009, 0.9995, -0.0066, -0.0095, 0.0290
34 99 3.300000 1.6495, -1.1267, 2.2734, 0.9995, -0.0111, -0.0083, 0.0291
34 100 3.340000 1.6625, -1.1445, 2.2374, 0.9992, -0.0280, -0.0054, 0.0291
34 101 3.370000 1.6721, -1.1573, 2.2105, 0.9986, -0.0451, -0.0036, 0.0291
34 102 3.400000 1.6816, -1.1693, 2.1835, 0.9982, -0.0523, -0.0007, 0.0291
34 103 3.440000 1.6943, -1.1839, 2.1470, 0.9975, -0.0651, 0.0032, 0.0290
34 104 3.470000 1.7038, -1.1934, 2.1193, 0.9961, -0.0829, 0.0066, 0.0290
34 105 3.500000 1.7133, -1.2015, 2.0918, 0.9957, -0.0875, 0.0103, 0.0288
34 106 3.540000 1.7264, -1.2094, 2.0572, 0.9947, -0.0979, 0.0152, 0.0285
34 107 3.570000 1.7364, -1.2127, 2.0336, 0.9926, -0.1170, 0.0179, 0.0285
34 108 3.600000 1.7468, -1.2134, 2.0123, 0.9923, -0.1192, 0.0205, 0.0282
34 109 3.640000 1.7613, -1.2100, 1.9874, 0.9910, -0.1288, 0.0228, 0.0279
34 110 3.670000 1.7727, -1.2040, 1.9712, 0.9890, -0.1431, 0.0237, 0.0280
34 111 3.700000 1.7844, -1.1948, 1.9571, 0.9899, -0.1370, 0.0247, 0.0276
34 112 3.740000 1.8009, -1.1777, 1.9415, 0.9898, -0.1378, 0.0250, 0.0275
34 113 3.770000 1.8137, -1.1612, 1.9320, 0.9889, -0.1441, 0.0245, 0.0277
34 114 3.800000 1.8271, -1.1415, 1.9243, 0.9907, -0.1312, 0.0243, 0.0275
34 115 3.840000 1.8455, -1.1108, 1.9169, 0.9919, -0.1214, 0.0230, 0.0276
34 116 3.870000 1.8599, -1.0845, 1.9134, 0.9920, -0.1214, 0.0217, 0.0279
34 117 3.900000 1.8746, -1.0556, 1.9116, 0.9940, -0.1033, 0.0204, 0.0279
34 118 3.940000 1.8948, -1.0137, 1.9115, 0.9954, -0.0895, 0.0182, 0.0281
34 119 3.970000 1.9104, -0.9800, 1.9129, 0.9958, -0.0859, 0.0164, 0.0284
34 120 4.000000 1.9262, -0.9446, 1.9152, 0.9973, -0.0668, 0.0146, 0.0284
34 121 4.040000 1.9476, -0.8955, 1.9189, 0.9982, -0.0513, 0.0120, 0.0285
34 122 4.070000 1.9639, -0.8574, 1.9218, 0.9985, -0.0452, 0.0100, 0.0286
34 123 4.100000 1.9804, -0.8186, 1.9247, 0.9992, -0.0274, 0.0084, 0.0284
34 124 4.140000 2.0026, -0.7660, 1.9287, 0.9995, -0.0120, 0.0058, 0.0281
34 125 4.170000 2.0193, -0.7262, 1.9319, 0.9996, -0.0093, 0.0037, 0.0278
34 126 4.200000 2.0361, -0.6863, 1.9354, 0.9996, 0.0074, 0.0016, 0.0275
34 127 4.240000 2.0585, -0.6332, 1.9406, 0.9995, 0.0169, -0.0008, 0.0269
34 128 4.270000 2.0754, -0.5937, 1.9451, 0.9995, 0.0172, -0.0026, 0.0264
34 129 4.300000 2.0922, -0.5545, 1.9501, 0.9992, 0.0294, -0.0041, 0.0259
34 130 4.340000 2.1145, -0.5031, 1.9577, 0.9991, 0.0347, -0.0066, 0.0251
34 131 4.370000 2.1310, -0.4652, 1.9642, 0.9992, 0.0317, -0.0083, 0.0244
34 132 4.400000 2.1475, -0.4279, 1.9715, 0.9988, 0.0424, -0.0096, 0.0238
34 133 4.440000 2.1692, -0.3795, 1.9825, 0.9985, 0.0480, -0.0111, 0.0228
34 134 4.470000 2.1852, -0.3442, 1.9917, 0.9986, 0.0469, -0.0123, 0.0220
34 135 4.500000 2.2010, -0.3098, 2.0015, 0.9978, 0.0608, -0.0133, 0.0214
34 136 4.540000 2.2218, -0.2656, 2.0148, 0.9977, 0.0634, -0.0145, 0.0203
34 137 4.570000 2.2371, -0.2336, 2.0247, 0.9981, 0.0567, -0.0148, 0.0195
34 138 4.600000 2.2521, -0.2027, 2.0346, 0.9978, 0.0619, -0.0146, 0.0189
34 139 4.640000 2.2718, -0.1632, 2.0477, 0.9981, 0.0571, -0.0137, 0.0180
34 140 4.670000 2.2863, -0.1347, 2.0575, 0.9987, 0.0472, -0.0129, 0.0172
34 141 4.700000 2.3006, -0.1070, 2.0676, 0.9986, 0.0484, -0.0117, 0.0167
34 142 4.740000 2.3194, -0.0715, 2.0814, 0.9989, 0.0424, -0.0098, 0.0159
34 143 4.770000 2.3332, -0.0457, 2.0921, 0.9994, 0.0289, -0.0078, 0.0153
34 144 4.800000 2.3470, -0.0204, 2.1033, 0.9994, 0.0305, -0.0058, 0.0147
34 145 4.840000 2.3651, 0.0124, 2.1192, 0.9997, 0.0222, -0.0032, 0.0139
34 146 4.870000 2.3786, 0.0366, 2.1320, 0.9999, 0.0086, -0.0009, 0.0132
34 147 4.900000 2.3922, 0.0605, 2.1456, 0.9999, 0.0106, 0.0015, 0.0126
34 148 4.940000 2.4102, 0.0922, 2.1652, 0.9999, 0.0033, 0.0050, 0.0117
34 149 4.970000 2.4239, 0.1160, 2.1809, 0.9999, -0.0084, 0.0075, 0.0110
34 150 5.000000 2.4377, 0.1399, 2.1975, 0.9999, -0.0042, 0.0098, 0.0103
34 151 5.040000 2.4564, 0.1720, 2.2201, 0.9998, -0.0086, 0.0131, 0.0090
34 152 5.070000 2.4707, 0.1963, 2.2373, 0.9996, -0.0205, 0.0160, 0.0084
34 153 5.100000 2.4853, 0.2209, 2.2545, 0.9996, -0.0185, 0.0187, 0.0075
34 154 5.140000 2.5052, 0.2543, 2.2779, 0.9995, -0.0237, 0.0220, 0.0066
34 155 5.170000 2.5207, 0.2800, 2.2960, 0.9990, -0.0356, 0.0249, 0.0062
34 156 5.200000 2.5366, 0.3063, 2.3147, 0.9991, -0.0320, 0.0276, 0.0054
34 157 5.240000 2.5586, 0.3424, 2.3410, 0.9988, -0.0373, 0.0314, 0.0046
34 158 5.270000 2.5758, 0.3704, 2.3620, 0.9981, -0.0508, 0.0339, 0.0045
34 159 5.300000 2.5938, 0.3995, 2.3845, 0.9981, -0.0502, 0.0359, 0.0038
34 160 5.340000 2.6189, 0.4400, 2.4174, 0.9976, -0.0571, 0.0381, 0.0033
34 161 5.370000 2.6387, 0.4719, 2.4446, 0.9968, -0.0689, 0.0392, 0.0033
34 162 5.400000 2.6594, 0.5053, 2.4744, 0.9973, -0.0617, 0.0402, 0.0026
34 163 5.440000 2.6885, 0.5523, 2.5182, 0.9972, -0.0622, 0.0407, 0.0022
34 164 5.470000 2.7113, 0.5892, 2.5537, 0.9966, -0.0721, 0.0405, 0.0025
34 165 5.500000 2.7350, 0.6275, 2.5901, 0.9971, -0.0639, 0.0403, 0.0021
34 166 5.540000 2.7674, 0.6800, 2.6357, 0.9974, -0.0594, 0.0400, 0.0019
34 167 5.570000 2.7921, 0.7201, 2.6653, 0.9978, -0.0529, 0.0398, 0.0018
34 168 5.600000 2.8172, 0.7607, 2.6905, 0.9985, -0.0389, 0.0397, 0.0014
34 169 5.640000 2.8513, 0.8153, 2.7174, 0.9989, -0.0250, 0.0395, 0.0011
34 170 5.670000 2.8772, 0.8566, 2.7327, 0.9991, -0.0190, 0.0392, 0.0012
34 171 5.700000 2.9036, 0.8981, 2.7443, 0.9992, -0.0073, 0.0387, 0.0011
34 172 5.740000 2.9393, 0.9535, 2.7540, 0.9993, 0.0026, 0.0376, 0.0012
34 173 5.770000 2.9666, 0.9951, 2.7572, 0.9993, 0.0055, 0.0365, 0.0015
34 174 5.800000 2.9943, 1.0366, 2.7567, 0.9993, 0.0148, 0.0352, 0.0017
34 175 5.840000 3.0318, 1.0917, 2.7503, 0.9992, 0.0214, 0.0331, 0.0021
34 176 5.870000 3.0602, 1.1328, 2.7410, 0.9993, 0.0223, 0.0312, 0.0027
34 177 5.900000 3.0890, 1.1737, 2.7276, 0.9991, 0.0293, 0.0293, 0.0030
34 178 5.940000 3.1278, 1.2279, 2.7036, 0.9991, 0.0334, 0.0263, 0.0038
34 179 5.970000 3.1573, 1.2680, 2.6815, 0.9992, 0.0324, 0.0239, 0.0045
34 180 6.000000 3.1870, 1.3078, 2.6573, 0.9990, 0.0376, 0.0219, 0.0052
34 181 6.040000 3.2274, 1.3597, 2.6264, 0.9991, 0.0393, 0.0173, 0.0061
34 182 6.070000 3.2581, 1.3976, 2.6066, 0.9993, 0.0350, 0.0113, 0.0066
34 183 6.100000 3.2892, 1.4346, 2.5905, 0.9991, 0.0427, 0.0042, 0.0069
34 184 6.140000 3.3307, 1.4823, 2.5745, 0.9990, 0.0443, -0.0077, 0.0071
34 185 6.170000 3.3616, 1.5170, 2.5666, 0.9991, 0.0374, -0.0168, 0.0070
34 186 6.200000 3.3922, 1.5507, 2.5620, 0.9986, 0.0455, -0.0258, 0.0069
34 187 6.240000 3.4320, 1.5940, 2.5609, 0.9983, 0.0465, -0.0354, 0.0069
34 188 6.270000 3.4609, 1.6253, 2.5639, 0.9984, 0.0362, -0.0430, 0.0062
34 189 6.300000 3.4887, 1.6557, 2.5700, 0.9975, 0.0481, -0.0505, 0.0064
34 190 6.340000 3.5239, 1.6944, 2.5833, 0.9970, 0.0476, -0.0602, 0.0056
34 191 6.370000 3.5486, 1.7222, 2.5973, 0.9969, 0.0412, -0.0668, 0.0046
34 192 6.400000 3.5717, 1.7489, 2.6147, 0.9960, 0.0508, -0.0730, 0.0043
34 193 6.440000 3.5996, 1.7827, 2.6433, 0.9954, 0.0522, -0.0808, 0.0032
34 194 6.470000 3.6183, 1.8068, 2.6682, 0.9955, 0.0397, -0.0864, 0.0009
34 195 6.500000 3.6352, 1.8298, 2.6947, 0.9948, 0.0457, -0.0913, 0.0001
34 196 6.540000 3.6554, 1.8596, 2.7285, 0.9944, 0.0420, -0.0967, -0.0020
34 197 6.570000 3.6692, 1.8813, 2.7507, 0.9940, 0.0439, -0.1002, -0.0027
34 198 6.600000 3.6819, 1.9025, 2.7697, 0.9932, 0.0524, -0.1036, -0.0029
34 199 6.640000 3.6969, 1.9299, 2.7901, 0.9925, 0.0580, -0.1074, -0.0033
34 200 6.670000 3.7066, 1.9497, 2.8020, 0.9923, 0.0574, -0.1100, -0.0040
34 201 6.700000 3.7150, 1.9687, 2.8113, 0.9915, 0.0649, -0.1123, -0.0036
34 202 6.740000 3.7239, 1.9928, 2.8196, 0.9910, 0.0691, -0.1149, -0.0034
34 203 6.770000 3.7287, 2.0098, 2.8231, 0.9911, 0.0664, -0.1157, -0.0036
34 204 6.800000 3.7321, 2.0260, 2.8242, 0.9905, 0.0733, -0.1159, -0.0025
34 205 6.840000 3.7341, 2.0460, 2.8222, 0.9906, 0.0747, -0.1149, -0.0016
34 206 6.870000 3.7338, 2.0600, 2.8181, 0.9910, 0.0709, -0.1134, -0.0011
34 207 6.900000 3.7320, 2.0729, 2.8116, 0.9909, 0.0759, -0.1111, 0.0006
34 208 6.940000 3.7272, 2.0886, 2.7995, 0.9913, 0.0761, -0.1070, 0.0026
34 209 6.970000 3.7220, 2.0992, 2.7878, 0.9921, 0.0714, -0.1028, 0.0038
