25 0 0.010000 4.0978, 0.2281, 2.1254, 1.0000, -0.0057, 0.0035, -0.0003
25 1 0.040000 4.0978, 0.2282, 2.1259, 0.9996, -0.0233, 0.0128, -0.0014
25 2 0.070000 4.0982, 0.2288, 2.1278, 0.9991, -0.0374, 0.0182, -0.0025
25 3 0.110000 4.0992, 0.2309, 2.1337, 0.9983, -0.0533, 0.0211, -0.0039
25 4 0.140000 4.1006, 0.2338, 2.1407, 0.9977, -0.0635, 0.0212, -0.0049
25 5 0.170000 4.1024, 0.2381, 2.1498, 0.9974, -0.0698, 0.0174, -0.0058
25 6 0.200000 4.1046, 0.2439, 2.1608, 0.9969, -0.0765, 0.0141, -0.0067
25 7 0.240000 4.1080, 0.2541, 2.1780, 0.9967, -0.0811, 0.0063, -0.0078
25 8 0.270000 4.1107, 0.2638, 2.1928, 0.9968, -0.0800, -0.0040, -0.0082
25 9 0.310000 4.1142, 0.2792, 2.2146, 0.9967, -0.0789, -0.0163, -0.0089
25 10 0.340000 4.1165, 0.2927, 2.2327, 0.9964, -0.0823, -0.0188, -0.0097
25 11 0.370000 4.1184, 0.3079, 2.2522, 0.9964, -0.0786, -0.0308, -0.0098
25 12 0.400000 4.1198, 0.3248, 2.2730, 0.9962, -0.0800, -0.0312, -0.0109
25 13 0.440000 4.1205, 0.3497, 2.3027, 0.9962, -0.0773, -0.0375, -0.0117
25 14 0.470000 4.1201, 0.3702, 2.3261, 0.9956, -0.0758, -0.0541, -0.0125
25 15 0.500000 4.1189, 0.3922, 2.3499, 0.9958, -0.0718, -0.0543, -0.0139
25 16 0.540000 4.1157, 0.4233, 2.3806, 0.9959, -0.0631, -0.0636, -0.0153
25 17 0.570000 4.1122, 0.4477, 2.4022, 0.9955, -0.0563, -0.0750, -0.0156
25 18 0.610000 4.1058, 0.4817, 2.4287, 0.9952, -0.0467, -0.0845, -0.0168
25 19 0.640000 4.0996, 0.5081, 2.4470, 0.9957, -0.0378, -0.0829, -0.0177
25 20 0.670000 4.0921, 0.5350, 2.4643, 0.9950, -0.0289, -0.0933, -0.0183
25 21 0.700000 4.0831, 0.5625, 2.4809, 0.9955, -0.0183, -0.0913, -0.0191
25 22 0.740000 4.0686, 0.5996, 2.5022, 0.9954, -0.0032, -0.0941, -0.0199
25 23 0.770000 4.0558, 0.6275, 2.5181, 0.9947, 0.0071, -0.1005, -0.0205
25 24 0.800000 4.0412, 0.6554, 2.5340, 0.9953, 0.0184, -0.0924, -0.0210
25 25 0.840000 4.0190, 0.6921, 2.5555, 0.9949, 0.0318, -0.0930, -0.0220
25 26 0.870000 4.0003, 0.7191, 2.5721, 0.9942, 0.0424, -0.0965, -0.0227
25 27 0.900000 3.9798, 0.7452, 2.5891, 0.9944, 0.0550, -0.0875, -0.0229
25 28 0.940000 3.9498, 0.7786, 2.6122, 0.9939, 0.0694, -0.0821, -0.0233
25 29 0.970000 3.9254, 0.8022, 2.6294, 0.9929, 0.0795, -0.0846, -0.0240
25 30 1.000000 3.8997, 0.8245, 2.6460, 0.9930, 0.0897, -0.0725, -0.0236
25 31 1.040000 3.8636, 0.8523, 2.6658, 0.9924, 0.1024, -0.0639, -0.0236
25 32 1.070000 3.8355, 0.8715, 2.6783, 0.9918, 0.1109, -0.0593, -0.0237
25 33 1.110000 3.7966, 0.8947, 2.6915, 0.9913, 0.1211, -0.0467, -0.0232
