50 0 0.010000 2.4298, -0.0213, 0.8045, 1.0000, 0.0008, 0.0082, 0.0001
50 1 0.040000 2.4299, -0.0214, 0.8021, 0.9994, 0.0033, 0.0331, 0.0004
50 2 0.070000 2.4306, -0.0214, 0.7998, 0.9986, 0.0056, 0.0526, 0.0008
50 3 0.110000 2.4334, -0.0217, 0.7999, 0.9973, 0.0085, 0.0731, 0.0012
50 4 0.140000 2.4374, -0.0222, 0.8031, 0.9963, 0.0105, 0.0856, 0.0015
50 5 0.170000 2.4434, -0.0228, 0.8089, 0.9957, 0.0119, 0.0916, 0.0018
50 6 0.200000 2.4514, -0.0238, 0.8170, 0.9950, 0.0131, 0.0986, 0.0021
50 7 0.240000 2.4655, -0.0255, 0.8308, 0.9947, 0.0139, 0.1018, 0.0025
50 8 0.270000 2.4785, -0.0271, 0.8431, 0.9951, 0.0140, 0.0980, 0.0027
50 9 0.310000 2.4991, -0.0297, 0.8618, 0.9955, 0.0162, 0.0932, 0.0029
50 10 0.340000 2.5169, -0.0320, 0.8775, 0.9944, 0.0158, 0.1043, 0.0033
50 11 0.370000 2.5367, -0.0347, 0.8944, 0.9956, 0.0162, 0.0920, 0.0034
50 12 0.400000 2.5585, -0.0376, 0.9125, 0.9950, 0.0140, 0.0988, 0.0039
50 13 0.440000 2.5905, -0.0420, 0.9383, 0.9957, 0.0096, 0.0919, 0.0048
50 14 0.470000 2.6165, -0.0455, 0.9583, 0.9967, 0.0053, 0.0809, 0.0054
50 15 0.500000 2.6439, -0.0490, 0.9780, 0.9963, 0.0007, 0.0857, 0.0060
50 16 0.540000 2.6824, -0.0538, 1.0016, 0.9972, -0.0049, 0.0738, 0.0070
50 17 0.570000 2.7122, -0.0573, 1.0161, 0.9981, -0.0095, 0.0601, 0.0077
50 18 0.610000 2.7531, -0.0618, 1.0307, 0.9987, -0.0157, 0.0468, 0.0088
50 19 0.640000 2.7845, -0.0650, 1.0380, 0.9989, -0.0200, 0.0417, 0.0095
50 20 0.670000 2.8163, -0.0680, 1.0422, 0.9993, -0.0238, 0.0283, 0.0104
50 21 0.700000 2.8484, -0.0706, 1.0434, 0.9993, -0.0274, 0.0242, 0.0111
50 22 0.740000 2.8917, -0.0737, 1.0404, 0.9993, -0.0316, 0.0132, 0.0122
50 23 0.770000 2.9243, -0.0755, 1.0346, 0.9993, -0.0342, 0.0017, 0.0131
50 24 0.800000 2.9569, -0.0770, 1.0257, 0.9992, -0.0367, -0.0017, 0.0138
