42 0 0.010000 2.5856, -1.1801, 0.6073, 1.0000, 0.0000, 0.0000, 0.0000
42 1 0.040000 2.5856, -1.1801, 0.6000, 1.0000, 0.0000, 0.0000, 0.0000
42 2 0.070000 2.5856, -1.1801, 0.5840, 1.0000, 0.0000, 0.0000, 0.0000
42 3 0.110000 2.5856, -1.1801, 0.5489, 1.0000, 0.0000, 0.0000, 0.0000
42 4 0.140000 2.5856, -1.1801, 0.5122, 1.0000, 0.0000, 0.0000, 0.0000
42 5 0.170000 2.5853, -1.1801, 0.4714, 0.9963, -0.0164, -0.0846, 0.0028
42 6 0.200000 2.5815, -1.1794, 0.4410, 0.9868, -0.0380, -0.1573, 0.0062
42 7 0.240000 2.5637, -1.1755, 0.4252, 0.9752, -0.0563, -0.2138, 0.0110
42 8 0.270000 2.5386, -1.1695, 0.4295, 0.9700, -0.0680, -0.2330, 0.0132
42 9 0.310000 2.4910, -1.1576, 0.4492, 0.9685, -0.0849, -0.2338, 0.0141
42 10 0.340000 2.4468, -1.1462, 0.4698, 0.9728, -0.0660, -0.2213, 0.0195
42 11 0.370000 2.3972, -1.1331, 0.4926, 0.9747, -0.0724, -0.2104, 0.0199
42 12 0.400000 2.3435, -1.1188, 0.5155, 0.9793, -0.0566, -0.1927, 0.0239
42 13 0.440000 2.2669, -1.0983, 0.5441, 0.9835, -0.0531, -0.1709, 0.0262
42 14 0.470000 2.2067, -1.0821, 0.5629, 0.9868, -0.0499, -0.1517, 0.0272
42 15 0.500000 2.1447, -1.0654, 0.5785, 0.9901, -0.0384, -0.1314, 0.0295
42 16 0.540000 2.0599, -1.0426, 0.5932, 0.9934, -0.0317, -0.1060, 0.0314
42 17 0.570000 1.9952, -1.0251, 0.5991, 0.9951, -0.0288, -0.0885, 0.0323
42 18 0.610000 1.9075, -1.0015, 0.6009, 0.9970, -0.0240, -0.0658, 0.0338
42 19 0.640000 1.8409, -0.9835, 0.5980, 0.9980, -0.0162, -0.0492, 0.0348
42 20 0.670000 1.7737, -0.9653, 0.5922, 0.9987, -0.0167, -0.0339, 0.0354
42 21 0.700000 1.7061, -0.9469, 0.5838, 0.9991, -0.0107, -0.0188, 0.0359
42 22 0.740000 1.6155, -0.9222, 0.5691, 0.9993, -0.0081, -0.0009, 0.0363
42 23 0.770000 1.5475, -0.9036, 0.5557, 0.9992, -0.0093, 0.0118, 0.0363
42 24 0.800000 1.4797, -0.8848, 0.5404, 0.9990, -0.0047, 0.0241, 0.0360
42 25 0.840000 1.3899, -0.8595, 0.5172, 0.9986, -0.0042, 0.0396, 0.0355
42 26 0.870000 1.3231, -0.8405, 0.4976, 0.9981, -0.0079, 0.0494, 0.0349
42 27 0.900000 1.2569, -0.8214, 0.4761, 0.9977, -0.0051, 0.0581, 0.0340
42 28 0.940000 1.1701, -0.7956, 0.4450, 0.9971, -0.0065, 0.0683, 0.0325
42 29 0.970000 1.1062, -0.7761, 0.4204, 0.9966, -0.0134, 0.0745, 0.0315
42 30 1.000000 1.0436, -0.7564, 0.3961, 0.9963, -0.0103, 0.0797, 0.0297
42 31 1.040000 0.9630, -0.7295, 0.3672, 0.9960, -0.0116, 0.0847, 0.0276
42 32 1.070000 0.9051, -0.7088, 0.3500, 0.9955, -0.0220, 0.0882, 0.0270
42 33 1.110000 0.8315, -0.6804, 0.3342, 0.9952, -0.0231, 0.0916, 0.0249
42 34 1.140000 0.7793, -0.6585, 0.3277, 0.9953, -0.0117, 0.0930, 0.0223
42 35 1.170000 0.7295, -0.6360, 0.3259, 0.9951, -0.0214, 0.0941, 0.0217
42 36 1.210000 0.6671, -0.6053, 0.3305, 0.9951, -0.0208, 0.0943, 0.0195
42 37 1.240000 0.6233, -0.5818, 0.3394, 0.9953, -0.0112, 0.0944, 0.0171
42 38 1.270000 0.5821, -0.5577, 0.3531, 0.9950, -0.0259, 0.0946, 0.0169
42 39 1.310000 0.5312, -0.5246, 0.3790, 0.9949, -0.0314, 0.0949, 0.0154
42 40 1.340000 0.4963, -0.4989, 0.4046, 0.9952, -0.0215, 0.0945, 0.0129
42 41 1.370000 0.4641, -0.4723, 0.4358, 0.9949, -0.0346, 0.0944, 0.0126
42 42 1.410000 0.4254, -0.4356, 0.4863, 0.9950, -0.0344, 0.0933, 0.0106
42 43 1.440000 0.3996, -0.4070, 0.5307, 0.9955, -0.0221, 0.0921, 0.0080
42 44 1.470000 0.3763, -0.3777, 0.5799, 0.9952, -0.0337, 0.0913, 0.0075
42 45 1.510000 0.3487, -0.3375, 0.6500, 0.9953, -0.0347, 0.0899, 0.0055
42 46 1.540000 0.3297, -0.3067, 0.7023, 0.9958, -0.0214, 0.0890, 0.0026
42 47 1.570000 0.3120, -0.2757, 0.7523, 0.9959, -0.0162, 0.0889, 0.0007
42 48 1.610000 0.2900, -0.2340, 0.8143, 0.9960, -0.0026, 0.0892, -0.0025
42 49 1.640000 0.2747, -0.2027, 0.8574, 0.9960, 0.0121, 0.0885, -0.0052
42 50 1.670000 0.2606, -0.1716, 0.8980, 0.9960, 0.0149, 0.0881, -0.0068
42 51 1.710000 0.2436, -0.1304, 0.9488, 0.9959, 0.0248, 0.0865, -0.0092
42 52 1.740000 0.2323, -0.1000, 0.9850, 0.9957, 0.0348, 0.0850, -0.0113
42 53 1.770000 0.2223, -0.0701, 1.0200, 0.9958, 0.0342, 0.0835, -0.0122
42 54 1.810000 0.2111, -0.0312, 1.0653, 0.9959, 0.0384, 0.0804, -0.0139
42 55 1.840000 0.2043, -0.0029, 1.0989, 0.9957, 0.0483, 0.0772, -0.0156
42 56 1.870000 0.1988, 0.0246, 1.1323, 0.9961, 0.0441, 0.0743, -0.0161
42 57 1.910000 0.1936, 0.0599, 1.1770, 0.9963, 0.0467, 0.0697, -0.0173
42 58 1.940000 0.1911, 0.0853, 1.2108, 0.9961, 0.0553, 0.0657, -0.0186
42 59 1.970000 0.1898, 0.1097, 1.2444, 0.9968, 0.0474, 0.0620, -0.0187
42 60 2.010000 0.1896, 0.1411, 1.2878, 0.9971, 0.0473, 0.0567, -0.0194
42 61 2.040000 0.1903, 0.1638, 1.3176, 0.9969, 0.0537, 0.0530, -0.0202
42 62 2.070000 0.1915, 0.1859, 1.3442, 0.9971, 0.0532, 0.0499, -0.0206
42 63 2.110000 0.1940, 0.2144, 1.3743, 0.9970, 0.0585, 0.0459, -0.0214
42 64 2.140000 0.1965, 0.2350, 1.3930, 0.9966, 0.0662, 0.0431, -0.0221
42 65 2.170000 0.1994, 0.2549, 1.4084, 0.9967, 0.0665, 0.0409, -0.0224
42 66 2.210000 0.2041, 0.2801, 1.4243, 0.9965, 0.0713, 0.0383, -0.0230
42 67 2.240000 0.2080, 0.2980, 1.4328, 0.9960, 0.0782, 0.0366, -0.0235
42 68 2.270000 0.2124, 0.3150, 1.4385, 0.9962, 0.0757, 0.0354, -0.0236
42 69 2.310000 0.2189, 0.3361, 1.4416, 0.9962, 0.0767, 0.0342, -0.0238
42 70 2.340000 0.2243, 0.3508, 1.4406, 0.9959, 0.0806, 0.0336, -0.0239
42 71 2.370000 0.2300, 0.3646, 1.4367, 0.9963, 0.0752, 0.0335, -0.0237
42 72 2.410000 0.2382, 0.3816, 1.4268, 0.9965, 0.0724, 0.0337, -0.0234
42 73 2.440000 0.2448, 0.3933, 1.4161, 0.9964, 0.0734, 0.0342, -0.0232
42 74 2.470000 0.2518, 0.4040, 1.4030, 0.9970, 0.0651, 0.0353, -0.0227
42 75 2.510000 0.2620, 0.4167, 1.3836, 0.9974, 0.0577, 0.0366, -0.0219
42 76 2.540000 0.2704, 0.4248, 1.3695, 0.9972, 0.0603, 0.0382, -0.0216
42 77 2.570000 0.2795, 0.4318, 1.3571, 0.9976, 0.0528, 0.0392, -0.0207
42 78 2.610000 0.2930, 0.4391, 1.3437, 0.9976, 0.0532, 0.0401, -0.0198
42 79 2.640000 0.3042, 0.4431, 1.3362, 0.9972, 0.0607, 0.0405, -0.0193
42 80 2.670000 0.3162, 0.4459, 1.3307, 0.9978, 0.0496, 0.0407, -0.0180
42 81 2.710000 0.3336, 0.4477, 1.3267, 0.9980, 0.0449, 0.0408, -0.0165
42 82 2.740000 0.3476, 0.4478, 1.3262, 0.9979, 0.0484, 0.0406, -0.0155
42 83 2.770000 0.3626, 0.4468, 1.3278, 0.9985, 0.0348, 0.0402, -0.0137
42 84 2.800000 0.3784, 0.4450, 1.3316, 0.9984, 0.0382, 0.0398, -0.0124
42 85 2.840000 0.4009, 0.4415, 1.3404, 0.9988, 0.0293, 0.0389, -0.0101
42 86 2.870000 0.4187, 0.4381, 1.3499, 0.9991, 0.0143, 0.0381, -0.0078
42 87 2.900000 0.4375, 0.4343, 1.3619, 0.9991, 0.0169, 0.0377, -0.0061
42 88 2.940000 0.4638, 0.4287, 1.3817, 0.9993, 0.0099, 0.0369, -0.0032
42 89 2.970000 0.4845, 0.4244, 1.3990, 0.9993, -0.0024, 0.0362, -0.0006
42 90 3.000000 0.5058, 0.4201, 1.4174, 0.9993, 0.0053, 0.0364, 0.0014
42 91 3.040000 0.5353, 0.4142, 1.4406, 0.9993, 0.0006, 0.0362, 0.0046
42 92 3.070000 0.5579, 0.4099, 1.4556, 0.9993, -0.0111, 0.0345, 0.0069
42 93 3.100000 0.5810, 0.4057, 1.4681, 0.9994, -0.0122, 0.0326, 0.0088
42 94 3.140000 0.6124, 0.4003, 1.4806, 0.9993, -0.0193, 0.0284, 0.0111
42 95 3.170000 0.6363, 0.3966, 1.4869, 0.9992, -0.0279, 0.0242, 0.0128
42 96 3.200000 0.6606, 0.3933, 1.4908, 0.9993, -0.0271, 0.0197, 0.0140
42 97 3.240000 0.6933, 0.3894, 1.4921, 0.9993, -0.0307, 0.0122, 0.0155
42 98 3.270000 0.7180, 0.3869, 1.4901, 0.9991, -0.0378, 0.0057, 0.0164
42 99 3.300000 0.7428, 0.3849, 1.4856, 0.9992, -0.0350, -0.0009, 0.0171
