77 0 0.010000 1.8031, -2.5382, 1.0582, 1.0000, 0.0000, 0.0000, 0.0000
77 1 0.040000 1.8031, -2.5382, 1.0510, 1.0000, 0.0000, 0.0000, 0.0000
77 2 0.070000 1.8031, -2.5382, 1.0349, 1.0000, 0.0000, 0.0000, 0.0000
77 3 0.110000 1.8031, -2.5382, 0.9999, 0.9999, -0.0133, 0.0107, 0.0004
77 4 0.140000 1.8033, -2.5380, 0.9690, 0.9977, -0.0543, 0.0404, 0.0023
77 5 0.170000 1.8047, -2.5361, 0.9434, 0.9946, -0.0833, 0.0622, 0.0038
77 6 0.200000 1.8083, -2.5313, 0.9268, 0.9911, -0.1057, 0.0802, 0.0053
77 7 0.240000 1.8177, -2.5187, 0.9192, 0.9882, -0.1206, 0.0943, 0.0071
77 8 0.270000 1.8284, -2.5045, 0.9228, 0.9879, -0.1197, 0.0978, 0.0081
77 9 0.310000 1.8475, -2.4795, 0.9374, 0.9876, -0.1173, 0.1039, 0.0094
77 10 0.340000 1.8653, -2.4569, 0.9537, 0.9882, -0.1130, 0.1029, 0.0113
77 11 0.370000 1.8856, -2.4313, 0.9737, 0.9898, -0.1053, 0.0952, 0.0125
77 12 0.400000 1.9082, -2.4032, 0.9964, 0.9902, -0.1069, 0.0890, 0.0150
77 13 0.440000 1.9413, -2.3622, 1.0296, 0.9923, -0.0906, 0.0822, 0.0167
77 14 0.470000 1.9681, -2.3293, 1.0558, 0.9943, -0.0703, 0.0786, 0.0171
77 15 0.500000 1.9964, -2.2950, 1.0820, 0.9951, -0.0630, 0.0739, 0.0188
77 16 0.540000 2.0357, -2.2480, 1.1148, 0.9968, -0.0365, 0.0680, 0.0195
77 17 0.570000 2.0662, -2.2121, 1.1367, 0.9978, -0.0112, 0.0630, 0.0194
77 18 0.610000 2.1082, -2.1640, 1.1624, 0.9982, 0.0159, 0.0553, 0.0195
77 19 0.640000 2.1406, -2.1281, 1.1795, 0.9982, 0.0280, 0.0488, 0.0196
77 20 0.670000 2.1738, -2.0927, 1.1955, 0.9977, 0.0493, 0.0423, 0.0192
77 21 0.700000 2.2077, -2.0579, 1.2107, 0.9975, 0.0574, 0.0353, 0.0191
77 22 0.740000 2.2538, -2.0133, 1.2308, 0.9970, 0.0707, 0.0267, 0.0187
77 23 0.770000 2.2891, -1.9813, 1.2460, 0.9958, 0.0873, 0.0204, 0.0180
77 24 0.800000 2.3247, -1.9509, 1.2618, 0.9960, 0.0869, 0.0137, 0.0176
77 25 0.840000 2.3727, -1.9132, 1.2841, 0.9953, 0.0954, 0.0054, 0.0167
77 26 0.870000 2.4089, -1.8871, 1.3020, 0.9944, 0.1048, -0.0001, 0.0159
77 27 0.900000 2.4451, -1.8631, 1.3208, 0.9949, 0.0996, -0.0055, 0.0152
77 28 0.940000 2.4932, -1.8342, 1.3472, 0.9953, 0.0952, -0.0124, 0.0140
77 29 0.970000 2.5291, -1.8147, 1.3677, 0.9946, 0.1016, -0.0173, 0.0134
77 30 1.000000 2.5647, -1.7970, 1.3881, 0.9958, 0.0875, -0.0227, 0.0122
77 31 1.040000 2.6116, -1.7756, 1.4140, 0.9963, 0.0799, -0.0283, 0.0113
77 32 1.070000 2.6464, -1.7610, 1.4316, 0.9968, 0.0732, -0.0317, 0.0105
77 33 1.110000 2.6920, -1.7432, 1.4524, 0.9975, 0.0597, -0.0357, 0.0096
