31 0 0.010000 2.8595, 0.2712, -0.2522, 1.0000, 0.0000, 0.0000, 0.0000
31 1 0.040000 2.8595, 0.2712, -0.2594, 1.0000, 0.0000, 0.0000, 0.0000
31 2 0.070000 2.8595, 0.2712, -0.2754, 1.0000, 0.0000, 0.0000, 0.0000
31 3 0.110000 2.8595, 0.2712, -0.3106, 1.0000, 0.0000, 0.0000, 0.0000
31 4 0.140000 2.8595, 0.2712, -0.3472, 1.0000, 0.0000, 0.0000, 0.0000
31 5 0.170000 2.8594, 0.2711, -0.3898, 0.9986, 0.0469, -0.0256, -0.0006
31 6 0.200000 2.8586, 0.2696, -0.4276, 0.9950, 0.0877, -0.0481, -0.0015
31 7 0.240000 2.8545, 0.2621, -0.4615, 0.9906, 0.1207, -0.0650, -0.0028
31 8 0.270000 2.8486, 0.2512, -0.4747, 0.9890, 0.1304, -0.0691, -0.0038
31 9 0.310000 2.8369, 0.2297, -0.4804, 0.9887, 0.1334, -0.0679, -0.0051
31 10 0.340000 2.8259, 0.2091, -0.4790, 0.9890, 0.1328, -0.0651, -0.0061
31 11 0.370000 2.8133, 0.1854, -0.4749, 0.9915, 0.1183, -0.0530, -0.0065
31 12 0.400000 2.7996, 0.1593, -0.4696, 0.9926, 0.1121, -0.0467, -0.0071
31 13 0.440000 2.7800, 0.1214, -0.4626, 0.9949, 0.0951, -0.0331, -0.0081
31 14 0.470000 2.7646, 0.0911, -0.4581, 0.9969, 0.0763, -0.0190, -0.0091
31 15 0.500000 2.7489, 0.0595, -0.4545, 0.9978, 0.0648, -0.0098, -0.0103
31 16 0.540000 2.7277, 0.0159, -0.4513, 0.9990, 0.0439, 0.0054, -0.0117
31 17 0.570000 2.7119, -0.0176, -0.4498, 0.9994, 0.0248, 0.0186, -0.0127
31 18 0.610000 2.6913, -0.0631, -0.4481, 0.9994, 0.0049, 0.0317, -0.0140
31 19 0.640000 2.6765, -0.0973, -0.4465, 0.9991, -0.0060, 0.0381, -0.0149
31 20 0.670000 2.6624, -0.1314, -0.4441, 0.9984, -0.0231, 0.0485, -0.0155
31 21 0.700000 2.6493, -0.1651, -0.4405, 0.9980, -0.0318, 0.0519, -0.0163
31 22 0.740000 2.6336, -0.2090, -0.4328, 0.9970, -0.0476, 0.0591, -0.0170
31 23 0.770000 2.6234, -0.2406, -0.4245, 0.9956, -0.0625, 0.0671, -0.0173
31 24 0.800000 2.6148, -0.2709, -0.4134, 0.9954, -0.0676, 0.0659, -0.0177
31 25 0.840000 2.6059, -0.3086, -0.3938, 0.9944, -0.0787, 0.0681, -0.0179
31 26 0.870000 2.6013, -0.3347, -0.3751, 0.9931, -0.0901, 0.0731, -0.0180
31 27 0.900000 2.5985, -0.3585, -0.3529, 0.9935, -0.0908, 0.0670, -0.0178
31 28 0.940000 2.5976, -0.3867, -0.3179, 0.9932, -0.0958, 0.0638, -0.0176
31 29 0.970000 2.5988, -0.4052, -0.2884, 0.9925, -0.1017, 0.0657, -0.0175
31 30 1.000000 2.6014, -0.4217, -0.2575, 0.9936, -0.0978, 0.0550, -0.0166
31 31 1.040000 2.6063, -0.4412, -0.2181, 0.9938, -0.0983, 0.0490, -0.0162
31 32 1.070000 2.6107, -0.4545, -0.1920, 0.9939, -0.0977, 0.0485, -0.0165
31 33 1.110000 2.6173, -0.4706, -0.1630, 0.9944, -0.0966, 0.0398, -0.0164
31 34 1.140000 2.6228, -0.4815, -0.1457, 0.9949, -0.0947, 0.0316, -0.0159
31 35 1.170000 2.6286, -0.4915, -0.1320, 0.9952, -0.0926, 0.0285, -0.0159
31 36 1.210000 2.6368, -0.5032, -0.1193, 0.9956, -0.0896, 0.0216, -0.0154
31 37 1.240000 2.6433, -0.5109, -0.1138, 0.9960, -0.0870, 0.0121, -0.0146
31 38 1.270000 2.6499, -0.5176, -0.1119, 0.9963, -0.0840, 0.0105, -0.0143
31 39 1.310000 2.6589, -0.5252, -0.1148, 0.9967, -0.0796, 0.0032, -0.0133
31 40 1.340000 2.6656, -0.5299, -0.1212, 0.9970, -0.0762, -0.0054, -0.0121
31 41 1.370000 2.6724, -0.5339, -0.1315, 0.9973, -0.0727, -0.0069, -0.0114
31 42 1.410000 2.6813, -0.5380, -0.1512, 0.9975, -0.0682, -0.0130, -0.0100
31 43 1.440000 2.6878, -0.5402, -0.1702, 0.9977, -0.0647, -0.0204, -0.0086
31 44 1.470000 2.6940, -0.5417, -0.1922, 0.9979, -0.0614, -0.0206, -0.0075
31 45 1.510000 2.7019, -0.5423, -0.2235, 0.9981, -0.0568, -0.0246, -0.0057
31 46 1.540000 2.7071, -0.5413, -0.2453, 0.9980, -0.0543, -0.0311, -0.0040
31 47 1.570000 2.7117, -0.5390, -0.2638, 0.9983, -0.0530, -0.0256, -0.0028
31 48 1.610000 2.7166, -0.5338, -0.2824, 0.9983, -0.0499, -0.0289, -0.0012
31 49 1.640000 2.7193, -0.5284, -0.2915, 0.9980, -0.0451, -0.0436, 0.0012
31 50 1.670000 2.7210, -0.5219, -0.2964, 0.9984, -0.0402, -0.0403, 0.0023
31 51 1.710000 2.7214, -0.5115, -0.2966, 0.9985, -0.0338, -0.0419, 0.0047
31 52 1.740000 2.7202, -0.5026, -0.2918, 0.9981, -0.0275, -0.0556, 0.0065
31 53 1.770000 2.7177, -0.4931, -0.2827, 0.9987, -0.0220, -0.0450, 0.0080
31 54 1.810000 2.7124, -0.4796, -0.2635, 0.9991, -0.0111, -0.0400, 0.0103
31 55 1.840000 2.7070, -0.4690, -0.2435, 0.9988, -0.0041, -0.0475, 0.0120
31 56 1.870000 2.7004, -0.4583, -0.2184, 0.9995, 0.0017, -0.0267, 0.0142
31 57 1.910000 2.6901, -0.4442, -0.1769, 0.9996, 0.0086, -0.0234, 0.0163
31 58 1.940000 2.6815, -0.4338, -0.1399, 0.9994, 0.0161, -0.0249, 0.0183
31 59 1.970000 2.6723, -0.4239, -0.0986, 0.9995, 0.0227, -0.0121, 0.0199
31 60 2.010000 2.6596, -0.4115, -0.0398, 0.9992, 0.0332, -0.0039, 0.0231
31 61 2.040000 2.6499, -0.4028, 0.0034, 0.9989, 0.0393, -0.0025, 0.0245
