33 0 0.010000 1.3773, -1.9271, 3.2366, 1.0000, 0.0000, 0.0000, 0.0000
33 1 0.040000 1.3773, -1.9271, 3.2294, 1.0000, 0.0000, 0.0000, 0.0000
33 2 0.070000 1.3773, -1.9271, 3.2134, 1.0000, 0.0000, 0.0000, 0.0000
33 3 0.110000 1.3773, -1.9271, 3.1782, 1.0000, -0.0007, 0.0007, 0.0000
33 4 0.140000 1.3774, -1.9270, 3.1442, 0.9991, -0.0085, 0.0415, 0.0004
33 5 0.170000 1.3784, -1.9268, 3.1111, 0.9971, -0.0147, 0.0749, 0.0008
33 6 0.200000 1.3813, -1.9263, 3.0826, 0.9952, -0.0192, 0.0962, 0.0013
33 7 0.240000 1.3894, -1.9246, 3.0524, 0.9933, -0.0231, 0.1129, 0.0020
33 8 0.270000 1.3989, -1.9227, 3.0343, 0.9924, -0.0249, 0.1201, 0.0025
33 9 0.310000 1.4157, -1.9193, 3.0136, 0.9924, -0.0263, 0.1198, 0.0034
33 10 0.340000 1.4310, -1.9161, 2.9989, 0.9933, -0.0268, 0.1120, 0.0042
33 11 0.370000 1.4482, -1.9124, 2.9835, 0.9937, -0.0272, 0.1091, 0.0050
33 12 0.400000 1.4671, -1.9084, 2.9669, 0.9947, -0.0278, 0.0987, 0.0063
33 13 0.440000 1.4944, -1.9024, 2.9418, 0.9958, -0.0280, 0.0874, 0.0074
33 14 0.470000 1.5164, -1.8974, 2.9210, 0.9962, -0.0288, 0.0822, 0.0083
33 15 0.500000 1.5397, -1.8919, 2.8990, 0.9973, -0.0296, 0.0663, 0.0096
33 16 0.540000 1.5725, -1.8838, 2.8697, 0.9981, -0.0306, 0.0514, 0.0112
33 17 0.570000 1.5985, -1.8770, 2.8491, 0.9982, -0.0312, 0.0494, 0.0121
33 18 0.610000 1.6345, -1.8668, 2.8243, 0.9987, -0.0312, 0.0375, 0.0136
33 19 0.640000 1.6623, -1.8585, 2.8080, 0.9993, -0.0306, 0.0181, 0.0148
33 20 0.670000 1.6907, -1.8494, 2.7940, 0.9993, -0.0302, 0.0167, 0.0156
33 21 0.700000 1.7194, -1.8396, 2.7823, 0.9994, -0.0292, -0.0026, 0.0166
33 22 0.740000 1.7576, -1.8256, 2.7709, 0.9994, -0.0269, -0.0150, 0.0177
33 23 0.770000 1.7859, -1.8143, 2.7655, 0.9994, -0.0250, -0.0169, 0.0181
33 24 0.800000 1.8138, -1.8025, 2.7630, 0.9990, -0.0223, -0.0348, 0.0191
33 25 0.840000 1.8498, -1.7859, 2.7644, 0.9986, -0.0188, -0.0462, 0.0196
33 26 0.870000 1.8756, -1.7729, 2.7689, 0.9985, -0.0152, -0.0488, 0.0202
33 27 0.900000 1.9002, -1.7596, 2.7765, 0.9971, -0.0105, -0.0718, 0.0208
33 28 0.940000 1.9306, -1.7415, 2.7909, 0.9966, -0.0032, -0.0793, 0.0220
33 29 0.970000 1.9514, -1.7280, 2.8044, 0.9968, 0.0026, -0.0770, 0.0224
33 30 1.000000 1.9705, -1.7144, 2.8194, 0.9958, 0.0096, -0.0882, 0.0232
