3 0 0.010000 4.9286, -1.3406, 2.0282, 1.0000, 0.0000, 0.0000, 0.0000
3 1 0.040000 4.9286, -1.3406, 2.0210, 1.0000, 0.0000, 0.0000, 0.0000
3 2 0.070000 4.9286, -1.3406, 2.0050, 1.0000, 0.0000, 0.0000, 0.0000
3 3 0.110000 4.9286, -1.3406, 1.9698, 1.0000, 0.0000, 0.0000, 0.0000
3 4 0.140000 4.9286, -1.3406, 1.9332, 1.0000, 0.0004, -0.0046, 0.0000
3 5 0.170000 4.9285, -1.3406, 1.8904, 0.9996, 0.0019, -0.0290, 0.0000
3 6 0.200000 4.9280, -1.3407, 1.8467, 0.9987, 0.0027, -0.0501, -0.0000
3 7 0.240000 4.9254, -1.3408, 1.7924, 0.9973, 0.0032, -0.0740, -0.0001
3 8 0.270000 4.9213, -1.3410, 1.7561, 0.9960, 0.0033, -0.0890, -0.0001
3 9 0.310000 4.9123, -1.3414, 1.7142, 0.9946, 0.0032, -0.1039, -0.0002
3 10 0.340000 4.9024, -1.3418, 1.6872, 0.9938, 0.0032, -0.1108, -0.0002
3 11 0.370000 4.8897, -1.3423, 1.6638, 0.9931, 0.0036, -0.1176, -0.0002
3 12 0.400000 4.8742, -1.3428, 1.6435, 0.9928, 0.0040, -0.1195, -0.0002
3 13 0.440000 4.8492, -1.3437, 1.6206, 0.9926, 0.0050, -0.1210, -0.0001
3 14 0.470000 4.8271, -1.3445, 1.6060, 0.9924, 0.0063, -0.1231, 0.0001
3 15 0.500000 4.8024, -1.3455, 1.5933, 0.9930, 0.0071, -0.1180, 0.0002
3 16 0.540000 4.7656, -1.3470, 1.5787, 0.9937, 0.0069, -0.1118, 0.0004
3 17 0.570000 4.7353, -1.3483, 1.5691, 0.9936, 0.0084, -0.1124, 0.0005
3 18 0.610000 4.6913, -1.3503, 1.5580, 0.9935, 0.0091, -0.1133, 0.0005
3 19 0.640000 4.6559, -1.3520, 1.5508, 0.9945, 0.0119, -0.1037, 0.0008
